Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[2]; LR: 0.00025; Loss: 0.220452; Backprop: 0.0930 sec; Batch: 0.4927 sec
[TRAIN] Iter[3]; LR: 0.00025; Loss: 0.184733; Backprop: 0.0922 sec; Batch: 0.4920 sec
[TRAIN] Iter[4]; LR: 0.00025; Loss: 0.177458; Backprop: 0.0924 sec; Batch: 0.4920 sec
[TRAIN] Iter[5]; LR: 0.00025; Loss: 0.209558; Backprop: 0.0928 sec; Batch: 0.4933 sec
[TRAIN] Iter[6]; LR: 0.00025; Loss: 0.151406; Backprop: 0.0928 sec; Batch: 0.4938 sec
[TRAIN] Iter[7]; LR: 0.00025; Loss: 0.155239; Backprop: 0.0931 sec; Batch: 0.4945 sec
[TRAIN] Iter[8]; LR: 0.00025; Loss: 0.177887; Backprop: 0.0931 sec; Batch: 0.4945 sec
[TRAIN] Iter[9]; LR: 0.00025; Loss: 0.195640; Backprop: 0.0934 sec; Batch: 0.4942 sec
[TRAIN] Iter[10]; LR: 0.00025; Loss: 0.167593; Backprop: 0.0934 sec; Batch: 0.4941 sec
[TRAIN] Iter[11]; LR: 0.00025; Loss: 0.160401; Backprop: 0.0934 sec; Batch: 0.4934 sec
[TRAIN] Iter[12]; LR: 0.00025; Loss: 0.147599; Backprop: 0.0937 sec; Batch: 0.4939 sec
[TRAIN] Iter[13]; LR: 0.00025; Loss: 0.218170; Backprop: 0.0934 sec; Batch: 0.4946 sec
